ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.3125,0.1481666831542011,0.0,0.0,0.0,0.0,1,1,2.4444444444444446,1818.4700000000005,101.02611111111112,65.31,93.00746637573774,18.0,101.02611111111112,354.62,50.66,40.0,27.16914855738644,7.0,50.66,60.0,60.0,60.0,0.0,1.0,60.0,4946.32,112.41636363636364,11.95,392.9007760597195,44,112.41636363636364,862.1100000000001,86.21100000000001,11.95,216.6340975239124,10.0,86.21100000000001,106.21,35.403333333333336,19.26,34.48595414561315,3.0,35.403333333333336,1718.47,107.404375,72.92500000000001,96.95303522625444,16.0,107.404375,254.62,50.924,40.0,32.51059873333618,5.0,50.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,588.15,294.075,294.075,415.8707112192441,2.0,294.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3422521196180323,0.0,0.0,0.125,3.0,1.4285714285714286,2.4444444444444446,1.7701666666666669,2.431081157295133,0.4740853574708408,0,0,627.4046111111111,645.05,622.7173403669618,0,0,312.66633333333334,259.6,221.8757975998324,0,0,291.53933333333333,287.625,42.068176926092896,1,0,0,0,0,1,0
0.5636363636363636,0.6722173433565948,0.5,0.5850415076523586,1.0,1.0,1,1,1.576271186440678,13611.86,230.70949152542372,50.0,524.3062315407815,59.0,230.70949152542372,10689.33,314.3920588235294,50.0,676.3943913928871,34.0,314.3920588235294,3375.84,375.09333333333336,65.0,740.9979248452725,9.0,375.09333333333336,9680.08,104.08688172043011,10.7,398.6255774614506,93,104.08688172043011,9167.510000000002,122.2334666666667,10.7,442.12333555454165,75.0,122.2334666666667,3372.11,70.25229166666666,10.15,394.52459859258016,48.0,70.25229166666666,8904.62,161.90218181818184,50.0,349.0343811341084,55.0,161.90218181818184,5985.84,193.0916129032258,50.0,456.01399741745337,31.0,193.0916129032258,3375.84,375.09333333333336,65.0,740.9979248452725,9.0,375.09333333333336,4.0,1.0,8.0,2.0,17.0,2.0,254.17,127.085,127.085,30.5682261506944,2.0,127.085,148.7,148.7,148.7,0.0,1.0,148.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2252.0,2252.0,2252.0,0.0,1.0,2252.0,2252.0,2252.0,2252.0,0.0,1.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.210677376411805,0.1654439584303688,0.0,0.0248419603597824,0.0285436099462975,0.0,0.032258064516129,0.0363636363636363,5.333333333333333,2.2058823529411766,1.576271186440678,0.9988950898146832,0.8576318628015042,0.6734942910079887,0,0,3482.243055555556,3194.74,2086.761738351858,0,0,5129.983333333334,4977.56,1746.6363377621033,0,0,6659.071666666667,7171.33,1049.7150854467002,1,0,1,0,0,0,0
0.0,0.0,0.3333333333333333,0.3937430459390479,0.7142857142857143,0.6497256454079338,1,1,5.555555555555555,55585.11,6176.123333333333,6840.0,5227.523674618797,9.0,6176.123333333333,36115.0,7223.0,8100.0,3962.605834548776,5.0,7223.0,8100.0,8100.0,8100.0,0.0,1.0,8100.0,52162.19,1022.7880392156864,269.0,1694.5727532236783,51,1022.7880392156864,39658.01,1166.4120588235292,202.54,1942.5863093555545,34.0,1166.4120588235292,7614.26,692.2054545454546,80.12,1930.2887366109956,11.0,692.2054545454546,0.11,0.055,0.055,0.0212132034355964,2.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226.76,1518.8966666666663,904.06,1158.315658926854,12.0,1518.8966666666663,7176.66,1794.165,1794.165,1128.8410198222484,4.0,1794.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,5.0,55585.0,7940.714285714285,8100.0,4482.036765961271,7.0,7940.714285714285,36115.0,7223.0,8100.0,3962.605834548776,5.0,7223.0,8100.0,8100.0,8100.0,0.0,1.0,8100.0,1.0,1.0,5.0,4.0,7.0,6.0,1.0,1.0,0.9999980210527604,0.0,0.0,165697.81818181815,0.0,0.0,6.0,11.0,6.8,5.666666666666667,0.940032098765432,1.098103558078361,0.713464631085555,0,0,5256.659944444445,4145.12,4684.438878220149,0,0,6962.781444444444,6399.8,4027.899158621494,0,0,4044.713,2987.18,2339.1835715865363,1,0,0,0,0,0,0
0.4090909090909091,0.5814333352883512,0.4117647058823529,0.4969385205322972,0.0,0.0,1,1,7.6,48399.2,1935.968,2150.93,1494.699431131557,25.0,1935.968,28161.64,2816.164,2723.545,1385.1778876391452,10.0,2816.164,3979.04,3979.04,3979.04,0.0,1.0,3979.04,45396.29,238.92784210526315,50.0,495.657418148019,190,238.92784210526315,22268.11,309.27930555555554,102.02,455.6840067023416,72.0,309.27930555555554,7007.879999999999,226.0606451612903,97.0,383.0283087269616,31.0,226.0606451612903,47740.4,2170.018181818182,2348.54,1439.510340609037,22.0,2170.018181818182,27757.86,3084.206666666667,2801.25,1162.0155775526418,9.0,3084.206666666667,3979.04,3979.04,3979.04,0.0,1.0,3979.04,1.0,1.0,9.0,9.0,18.0,17.0,15967.77,187.8561176470588,50.0,520.8176350840184,85.0,187.8561176470588,7935.0,226.7142857142857,50.0,435.3834396205238,35.0,226.7142857142857,1080.0,98.1818181818182,50.0,81.8007557200032,11.0,98.1818181818182,4.0,0.0,13.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714222526036431,0.2858649766228376,0.3344708046015534,11.0,3.888888888888889,3.863636363636364,31.0,7.2,7.6,1.7611986810889058,0.7907249009645746,0.4600925221904495,0,0,6400.870666666667,5849.875,2691.048962726566,0,0,7646.872222222222,6942.87,2746.3343527866605,0,0,10599.045,10763.995,1602.1671778084124,0,0,1,0,0,0,0
0.0,0.0,0.0,0.0,0.5454545454545454,0.6201659733869467,1,1,3.75,14051.49,1170.9575,1112.25,900.5452987861905,12.0,1170.9575,9094.09,1299.1557142857143,1000.0,1028.7819145451765,7.0,1299.1557142857143,2614.43,871.4766666666666,1000.0,656.5780540296283,3.0,871.4766666666666,15300.289999999995,340.0064444444444,37.99,630.0206363617117,45,340.0064444444444,9162.35,538.9617647058824,170.0,829.0345347996314,17.0,538.9617647058824,2611.94,373.13428571428574,170.0,502.4784632816663,7.0,373.13428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13051.49,1186.499090909091,1224.5,942.8105201200776,11.0,1186.499090909091,8094.09,1349.015,1091.215,1117.6711085601164,6.0,1349.015,1614.4299999999998,807.2149999999999,807.2149999999999,915.1022408725706,2.0,807.2149999999999,2.0,1.0,6.0,3.0,11.0,6.0,0.6175074490424298,0.8900384755374094,0.9288331700054584,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,2.4285714285714284,3.75,0.9990475935481158,1.0075059736598164,0.6520554048004874,0,0,331.64933333333335,47.19,671.7640797813391,0,0,432.1198888888889,44.68,816.5937995489467,0,0,72.292,15.625,263.931188372769,1,0,0,0,1,0,0
0.34375,0.4216490208193178,0.5,0.5283018867924528,0.0,0.0,1,1,7.6571428571428575,17903.829999999998,511.538,312.25,568.8831628406042,35.0,511.538,7557.799999999999,581.3692307692307,443.83,569.9990917165503,13.0,581.3692307692307,2549.93,637.4825,536.0649999999999,524.2464542798549,4.0,637.4825,18061.5,66.89444444444445,25.0,168.54063077874176,270,66.89444444444445,7617.67,54.411928571428575,21.26,122.30986219932504,140.0,54.411928571428575,2408.42,89.20074074074074,27.01,173.70944301257168,27.0,89.20074074074074,17852.17,557.8803125,316.63,573.6570677705671,32.0,557.8803125,7527.35,684.3045454545455,464.3,560.4637679166001,11.0,684.3045454545455,2549.93,637.4825,536.0649999999999,524.2464542798549,4.0,637.4825,4.0,1.0,10.0,3.0,24.0,7.0,318.0,53.0,50.0,7.3484692283495345,6.0,53.0,168.0,56.0,50.0,10.392304845413264,3.0,56.0,50.0,50.0,50.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196083814065484,0.0223186114635296,0.0178129605532548,0.25,0.2727272727272727,0.1875,6.75,10.76923076923077,7.714285714285714,0.9445043589431869,1.0079216174018897,0.4254771185830071,2,0,235.024,169.455,267.353165185581,2,0,195.7362222222222,146.08999999999995,233.73695322396492,0,0,158.52066666666667,140.805,142.19188705537255,1,0,1,0,0,0,0
0.3333333333333333,0.1,0.0,0.0,0.0,0.0,1,1,4.708333333333333,4781.9,199.2458333333333,67.05,228.00342218859385,24.0,199.2458333333333,154.64,51.54666666666666,50.0,47.69881060711403,3.0,51.54666666666666,0.0,0.0,0.0,0.0,0.0,0.0,10437.4,92.36637168141591,30.34,182.44573228899537,113,92.36637168141591,297.06,16.503333333333334,10.81,22.166956860845566,18.0,16.503333333333334,7.290000000000001,2.43,2.15,0.4849742261192821,3.0,2.43,1500.0,250.0,200.0,223.60679774997897,6.0,250.0,150.0,75.0,75.0,35.35533905932738,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1050.0,1050.0,1050.0,0.0,1.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1666666666666666,0.0,6.0,4.708333333333333,0.0,1.920977754785308,0.0621217507685229,29,0,697.2134444444445,26.065,1312.0722183814446,0,0,36.10122222222223,22.25,32.16840902094517,0,0,15.778,14.32,2.0551002995910643,1,0,0,0,0,1,1
0.375,0.2026848376040476,0.3157894736842105,0.2591549749891758,0.0,0.0,1,1,2.9,35754.0,3575.4,1650.0,5277.329511746973,10.0,3575.4,2483.7,827.9,403.2,946.6243341473956,3.0,827.9,571.2,285.6,285.6,166.31151493507585,2.0,285.6,39934.4,1377.048275862069,973.37,1642.7206212823307,29,1377.048275862069,9226.41,1153.30125,731.165,1407.8242095257442,8.0,1153.30125,3647.97,1215.99,1800.0,1011.5349921283,3.0,1215.99,12254.0,1531.75,1481.25,1579.6314253647906,8.0,1531.75,2483.7,827.9,403.2,946.6243341473956,3.0,827.9,571.2,285.6,285.6,166.31151493507585,2.0,285.6,2.0,0.0,3.0,1.0,7.0,5.0,21710.6,1142.6631578947367,100.0,1475.3075386359758,19.0,1142.6631578947367,5626.41,937.735,73.985,1597.4061248880948,6.0,937.735,47.97,47.97,47.97,0.0,1.0,47.97,0.0,0.0,2.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839810924369747,2.2653339775335186,1.771715358250367,0.5,2.0,2.375,1.5,2.6666666666666665,2.9,6.386502100840336,3.7147843942505134,0.2580525255915422,0,0,3635.0026666666663,1783.18,4544.614973296928,0,0,1768.409666666667,1718.65,1069.6066870231348,0,0,948.961,506.41,641.3490078993249,0,0,0,1,0,1,0
0.5925925925925926,0.5555141590926163,0.4230769230769231,0.4206257711289327,0.0,0.0,1,1,1.851851851851852,10341.27,356.5955172413793,217.92,400.2656178588182,29.0,356.5955172413793,5903.1900000000005,327.95500000000004,216.46,329.9155546722613,18.0,327.95500000000004,877.78,146.29666666666665,109.3,112.27425077312552,6.0,146.29666666666665,10823.74,208.1488461538461,47.71,367.7027244810669,52,208.1488461538461,6599.93,314.28238095238095,175.0,502.6564922877727,21.0,314.28238095238095,1961.63,326.93833333333333,183.75,498.6286758868434,6.0,326.93833333333333,10341.27,356.5955172413793,217.92,400.2656178588182,29.0,356.5955172413793,5903.1900000000005,327.95500000000004,216.46,329.9155546722613,18.0,327.95500000000004,877.78,146.29666666666665,109.3,112.27425077312552,6.0,146.29666666666665,3.0,0.0,14.0,1.0,23.0,2.0,5453.71,194.77535714285716,116.5,227.6895387320548,28.0,194.77535714285716,2448.38,188.33692307692309,192.5,140.4684532427486,13.0,188.33692307692309,459.01,153.00333333333333,192.5,118.31715950500728,3.0,153.00333333333333,2.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229214609583267,0.414755411904411,0.5273733303549757,0.5,0.7222222222222222,0.9655172413793104,1.0,1.1666666666666667,1.793103448275862,2.234762696803299,1.1180277104413037,0.6382127146859138,1,20,481.87716666666665,387.18,537.1087759302699,1,20,429.56233333333336,301.65,457.21770906812606,0,0,643.994,301.65,549.3302900780562,0,1,1,1,0,0,0
0.4891944990176817,0.4813918335046572,0.5209580838323353,0.4052030945847775,0.0,0.0,1,1,0.8167641325536062,302645.28,565.6921121495328,309.93,551.9355396926959,535.0,565.6921121495328,157179.75,571.5627272727273,303.56,596.8276053778637,275.0,571.5627272727273,52884.79,574.8346739130435,305.525,499.8023724828173,92.0,574.8346739130435,330118.75,723.9446271929825,183.55,1419.7427049594498,456,723.9446271929825,150714.96,602.85984,175.70999999999998,1113.6350495183046,250.0,602.85984,44836.85,515.366091954023,180.59,871.07644646011,87.0,515.366091954023,293974.92,554.6696603773585,310.95500000000004,496.0127874440466,530.0,554.6696603773585,148509.39,550.0347777777778,305.525,491.8767292195474,270.0,550.0347777777778,52878.79,581.0856043956044,307.49,498.94211218271886,91.0,581.0856043956044,78.0,25.0,220.0,73.0,430.0,144.0,216180.43,1264.2130409356726,607.02,1745.9024856308197,171.0,1264.2130409356726,89666.01,985.3407692307692,458.78,1166.3241561354018,91.0,985.3407692307692,34247.18,1037.7933333333333,510.41,1170.220530107645,33.0,1037.7933333333333,30.0,12.0,77.0,32.0,145.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476543808963858,0.6037733371607007,0.7353703166242889,0.3626373626373626,0.337037037037037,0.3226415094339622,0.9456521739130436,0.9090909090909092,0.8523364485981308,0.8478212733755773,0.9588700834554068,0.4979921048165693,0,0,12024.929555555556,12037.89,6535.767079012855,0,0,7387.9326666666675,7293.004999999999,3759.517140621155,0,0,5787.867333333333,4566.24,3209.6482345469853,1,0,1,1,0,0,0
0.6206896551724138,0.5564926849839427,0.52,0.4432825642191407,0.0,0.0,1,1,2.793103448275862,7706.75,265.75,300.0,167.28149643639608,29.0,265.75,4288.75,238.26388888888889,300.0,111.86634157826278,18.0,238.26388888888889,1640.58,234.3685714285714,300.0,112.43352145876716,7.0,234.3685714285714,9404.07,116.09962962962965,13.95,214.3926437838088,81,116.09962962962965,4244.13,81.61788461538461,11.095,127.38612168285128,52.0,81.61788461538461,1578.11,92.83,8.43,137.88305157813994,17.0,92.83,7706.75,265.75,300.0,167.28149643639608,29.0,265.75,4288.75,238.26388888888889,300.0,111.86634157826282,18.0,238.26388888888889,1640.58,234.3685714285714,300.0,112.43352145876716,7.0,234.3685714285714,5.0,0.0,13.0,0.0,21.0,0.0,8798.0,351.92,300.0,263.1799004483435,25.0,351.92,3900.0,300.0,300.0,0.0,13.0,300.0,1500.0,300.0,300.0,0.0,5.0,300.0,5.0,0.0,13.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914310792524595,0.909355872923346,1.1415966522853342,0.7142857142857143,0.7222222222222222,0.8620689655172413,2.4285714285714284,2.888888888888889,2.793103448275862,0.9619220031939923,0.9895960361410668,0.550702955201609,30,0,78.38177777777777,10.31,251.4514259947847,0,0,95.27,22.07,129.5404718242505,0,0,99.56033333333332,1.4,135.95936582323952,0,0,1,0,0,0,0
0.5789473684210527,0.3342657029208785,0.4615384615384615,0.3078792975367695,0.0,0.0,1,1,2.282608695652174,16272.58,353.7517391304348,113.505,628.7748408922946,46.0,353.7517391304348,6077.49,253.22875,101.52,276.1638288551468,24.0,253.22875,2307.96,329.7085714285714,108.69,322.4896888495595,7.0,329.7085714285714,19172.05,182.5909523809524,104.96,255.20003436039303,105,182.5909523809524,6417.740000000001,130.97428571428574,90.15,159.34611462421458,49.0,130.97428571428574,2418.18,134.34333333333333,106.075,173.21897949942877,18.0,134.34333333333333,13832.14,364.0036842105263,101.52,680.4309380823107,38.0,364.0036842105263,4623.61,210.1640909090909,93.035,245.3820532821089,22.0,210.1640909090909,1586.68,264.44666666666666,99.085,298.36712805982273,6.0,264.44666666666666,3.0,0.0,10.0,0.0,19.0,2.0,8157.58,313.75307692307695,178.445,308.5873825906592,26.0,313.75307692307695,2511.55,209.29583333333332,178.44,81.71292625664707,12.0,209.29583333333332,919.0,229.75,223.11,74.75501856062913,4.0,229.75,4.0,0.0,11.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791968134721557,0.543201091787586,0.5897554536029855,0.6666666666666666,0.5454545454545454,0.6842105263157895,2.571428571428572,2.0416666666666665,2.282608695652174,1.0477564602506109,1.055985283398245,0.3943898263213332,0,0,1479.1685,973.98,1015.3406804782572,0,0,708.9508888888889,678.18,245.7114664871094,0,0,683.981,527.625,305.5234529893765,1,1,1,1,0,0,0
0.7272727272727273,0.4317809027294833,0.1111111111111111,0.0922994427995244,0.0,0.0,1,1,1.8529411764705883,8376.990000000002,246.38205882352943,183.07,268.80405996414663,34.0,246.38205882352943,3638.02,145.5208,35.11,192.1987688765635,25.0,145.5208,560.2800000000001,140.07000000000002,13.85,258.1366991860449,4.0,140.07000000000002,9056.59,143.75539682539682,24.35,253.3098034208589,63,143.75539682539682,3649.42,82.94136363636363,19.41,191.93538786366707,44.0,82.94136363636363,557.8799999999999,19.92428571428571,10.775,26.11002183475993,28.0,19.92428571428571,8340.04,252.72848484848487,191.14,270.3726950447429,33.0,252.72848484848487,3601.07,150.04458333333335,33.07,194.9682284926392,24.0,150.04458333333335,560.2800000000001,140.07000000000002,13.85,258.1366991860449,4.0,140.07000000000002,1.0,0.0,9.0,0.0,18.0,0.0,1286.79,142.97666666666666,58.76,181.4299672738768,9.0,142.97666666666666,118.77,118.77,118.77,0.0,1.0,118.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329818637238376,0.154290626903468,0.0,0.0416666666666666,0.2727272727272727,7.0,1.76,1.8529411764705883,0.9957164275005352,1.0031335726576545,0.4356481265943972,0,2,128.1398888888889,76.74,165.13512218410273,0,2,161.40444444444444,42.78,213.9561849985321,0,0,179.314,68.45,202.2394768687309,1,0,1,0,0,0,0
0.6944444444444444,0.7553860308211301,0.2941176470588235,0.0494166205590265,0.6666666666666666,0.0568342394558474,1,1,2.46,26138.34,522.7668,136.70499999999998,2739.711021353209,50.0,522.7668,4906.04,148.66787878787878,150.0,83.26991967982703,33.0,148.66787878787878,1826.42,121.76133333333334,143.41,45.36850352811909,15.0,121.76133333333334,25114.85,204.1857723577236,49.88,434.3201908560772,123,204.1857723577236,6744.89,94.99845070422536,49.88,127.41518121757802,71.0,94.99845070422536,1678.81,67.1524,50.0,75.96714642308653,25.0,67.1524,4173.76,115.93777777777778,101.08,64.742884842875,36.0,115.93777777777778,3152.8,126.112,100.64,63.74893704996187,25.0,126.112,1376.42,114.70166666666668,90.32,48.45417888598615,12.0,114.70166666666668,6.0,0.0,13.0,0.0,19.0,0.0,9904.36,582.6094117647059,300.0,657.5347054763591,17.0,582.6094117647059,489.44,97.888,100.86,29.468853387941643,5.0,97.888,150.86,75.43,75.43,35.96345089114779,2.0,75.43,1.0,0.0,3.0,0.0,13.0,4.0,20876.5,2319.611111111112,150.0,6443.340514524365,9.0,2319.611111111112,1186.5,197.75,150.0,99.72650099146163,6.0,197.75,450.0,150.0,150.0,0.0,3.0,150.0,3.0,0.0,6.0,0.0,8.0,1.0,0.2463836357464329,0.2418447464757727,0.7986926484237331,0.1096031734499644,0.1552397868561279,2.3730065935750977,0.1666666666666666,0.2,0.4722222222222222,1.6666666666666667,2.1515151515151514,2.46,0.9191806922832644,1.374813495201833,0.2580458437681964,0,0,3103.4502222222222,2092.3450000000003,4296.61040983971,0,0,1709.2317777777776,1777.29,788.1867807731668,0,0,915.4776666666668,846.0550000000001,202.63837570450684,1,1,1,1,0,0,0
0.6956521739130435,0.7053056269226532,0.6428571428571429,0.6271344926117176,1.0,1.0,1,1,2.076923076923077,24983.7,320.30384615384617,208.16,341.965640892837,78.0,320.30384615384617,17747.74,328.6618518518519,181.76,388.7397561840252,54.0,328.6618518518519,7464.78,373.239,193.9,461.5354192931516,20.0,373.239,22867.450000000004,141.15709876543212,40.965,233.47047952746664,162,141.15709876543212,16051.42,151.42849056603774,42.425,251.79814198335808,106.0,151.42849056603774,6906.040000000001,121.15859649122808,48.0,228.66449310881052,57.0,121.15859649122808,22602.23,327.5685507246377,198.45,347.9207079091246,69.0,327.5685507246377,15941.48,332.1141666666667,181.76,395.3080214957258,48.0,332.1141666666667,7458.78,392.5673684210526,193.9,465.7921155389448,19.0,392.5673684210526,18.0,1.0,39.0,3.0,57.0,3.0,8619.73,205.23166666666663,116.05,273.39022493022384,42.0,205.23166666666663,5405.7300000000005,200.21222222222224,101.0,304.40076714920684,27.0,200.21222222222224,3577.65,178.8825,88.45,319.4836164133913,20.0,178.8825,9.0,1.0,14.0,1.0,24.0,1.0,1500.0,750.0,750.0,0.0,2.0,750.0,1500.0,750.0,750.0,0.0,2.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0845178033935588,0.0600391455228809,0.4796561904225624,0.3390983773150298,0.3813663519042147,1.0526315789473684,0.5625,0.6086956521739131,2.85,1.962962962962963,2.076923076923077,0.925149836967734,0.904420506498292,0.6424756941525874,0,0,1107.7717222222225,763.08,1067.5146742910028,0,0,1687.341222222222,1589.245,1201.7769499546534,0,0,2851.134,2690.16,693.3783234659217,1,1,1,1,0,0,0
