LENDING_BUSINESS_ID,BUSINESS_ID,CREATED_AT,MEDIAN_RUNNING_BALANCE_6M,OD_COUNT_3M,RATIO_DEBIT_CREDIT_1M,RATIO_DEBIT_CREDIT_3M,ZERO_BALANCE_COUNT_1M,RATIO_ACH_CREDIT_AMT_90_180,DISTINCT_MRDC_TXNS_1M,DISTINCT_ACH_C_TXNS_100_6M,RATIO_ACH_DEBIT_AMT_90_180,STDDEV_AMOUNT_ACH_C_1M
03b69fdc-c241-4d08-904f-5e3e0ae200ee,70b4447d-e4f8-42f0-aad9-465be02b771a,2023-02-07,262.665,6,0.8312,0.8312,0,1,4,22,1,516.857
bf58d23b-cd86-4ddd-9f65-e3431eabba2b,86b22680-c5b2-49a7-ac44-e34efb9e9b22,2023-02-07,3051.705,0,0.8271,0.8271,0,1,0,2,1,268.8774
ed57d68e-8331-4c4a-bf33-9bb14e949c2e,1d149070-bd6f-457f-a04b-bb9d3a07b959,2023-02-07,5952.04,0,0.1123,0.1123,0,1,14,6,0,524.3551
2f4fa0cd-cb76-4f15-8ed9-6093874b2881,9f56df38-3f49-4667-92b2-304788d4807f,2023-02-07,8497,0,0.1954,0.1954,0,1,3,3,1,595.5852
437873f7-4ab4-48f6-b7ff-9bbee85fe676,6109d318-5920-43e6-a5d8-4fb1284a29cc,2023-02-07,14712.54,0,1.8164,1.8164,0,1,3,1,1,577.2897
d86af2ca-b960-4b38-a629-5b5b7b6505f3,3f059440-fa0d-401c-95bc-27992cfc4357,2023-02-07,810.415,0,0.5703,0.5703,0,1,0,42,1,118.2239
17c80e74-b6b6-41b2-96c8-f82f20bf746a,f34c2f06-38d0-4ef2-be3e-624381e3a577,2023-02-07,1170.64,0,2.5967,2.5967,0,1,0,3,1,2333.8329
a478fde2-a726-407e-84be-7ac3ffd3fd3f,13e35641-d7af-45c4-a391-47855ec1a001,2023-02-07,3283.82,0,0.9701,0.9701,0,1,0,8,1,2813.5753
d8c66fe2-e6b8-4fa5-a238-57976d7dfdca,743e4540-c39c-4ef2-af13-d7c001c5ce9b,2023-02-07,323.06,0,0.6938,0.6938,0,1,5,23,1,204.8674
447b1d6c-a98a-474d-a270-8e73e30c9ac1,e4e7e3ac-b0c2-4bdd-bb22-482acb0c15f0,2023-02-07,85.1,1,1.1515,1.1515,0,1,0,12,0,142.4245
b1179f12-609b-47a9-a335-b5eb379b4c41,86669807-b369-42ca-b188-1bf195246aec,2023-02-07,844.135,0,0,0,0,0,0,0,0,0
6b66582b-7987-4bfd-af08-ff674fc45a96,7e5aa297-c02c-4436-b459-10822c39c83b,2023-02-07,697.39,0,0.4635,0.4635,0,1,0,5,1,2751.1848
fec94535-487f-4647-a6ce-85102bb0acc5,4a235615-f1f4-4788-a108-eba6a8fb1a70,2023-02-07,44.415,2,0.6877,0.6877,0,1,0,3,1,1265.5991
cd8bba53-adb0-4919-b4b8-1261db227511,c35bbb99-8510-46f8-81b8-1fea849bc7de,2023-02-07,228.465,2,1.8878,1.8878,0,1,0,3,1,502.5549
6a8993cb-358f-4950-ac38-11b65a18de78,36cf9b11-9701-4528-aea0-fb14bf31d0e5,2023-02-07,17022.495,0,3.1815,3.1815,0,1,0,1,1,2716.1032
2f8819eb-bbc9-4eb4-9143-bc1ea45a7716,b38511a7-bb5f-44ba-8815-cf7622f20ce5,2023-02-07,55.91,1,0,0,0,0,0,0,1,0
535d9427-f74e-41b9-aeac-a28a82bfaf47,544ff99f-138c-4274-9f8c-a7632fd55256,2023-02-07,2506.18,0,1.4878,1.4878,0,1,9,115,1,410.1946
696a90e8-1d98-4574-bb1c-593d38b0d1ec,a36edcf3-871e-41d7-b5b6-f0ebfc94d41e,2023-02-07,303.695,2,1.0012,1.0012,0,1,4,5,1,250.7859
d491e294-5cc3-4d06-8cf0-24b3f32c7c56,bf974539-0fb1-4e30-a7b7-9e4f7fb8c367,2023-02-07,174.7,1,2.1623,2.1623,0,1,0,1,1,0
0038005a-45be-4703-aafb-75506525428b,f6f9bd60-7a74-4cc9-937d-9f337824b80d,2023-02-07,147.685,1,0.9993,0.9993,0,0,0,0,0,0
69d86bb5-a616-4442-b36d-6f41e3573bd1,8c809400-b502-4ef8-b8d4-5157085a65a0,2023-02-07,159.66,0,0.6285,0.6285,0,0,0,0,0,0
7b9664ed-b06a-4b78-915e-ad7b944c2eb2,a4bb398e-0680-45c2-95f0-8f431d1e3bbe,2023-02-07,478.225,4,1.4539,1.4539,0,1,7,4,1,142.4727
c228c292-595f-4935-b1c6-02c402a3b941,e25d209d-a3f4-4538-b15b-f675272f98c2,2023-02-07,113.875,1,0.9436,0.9436,0,1,0,33,1,79.8514
03c408eb-db42-44c8-a22f-21c6e70c04a2,4bfe32c2-ff11-4cef-8037-81396ff6a7a8,2023-02-07,142.81,0,0.8949,0.8949,0,1,1,5,1,63.277
6868f9b1-b9c1-4401-976f-4a24dde0ff76,a40d6322-c970-4d55-bbb9-d3e177d56824,2023-02-07,392.19,3,1.1891,1.1891,0,1,0,11,1,185.3306
66085918-ab05-4813-93ab-63e7b52fb29c,a54c2d2d-aa75-46cb-a801-08cc5d5bf584,2023-02-07,1792.74,0,1.3327,1.3327,0,1,0,12,1,299.0327
c4a18c17-2998-4f7a-a555-d6793690aedd,e26ed903-b522-479f-a19a-4334df079af8,2023-02-07,953.11,0,1.0514,1.0514,0,1,0,7,0,1317.7372
a1ec013a-0200-4491-9338-ac8de770ca9a,21c9d992-6b10-4080-a619-5258f4507a50,2023-02-07,852.96,0,0.9368,0.9368,1,1,0,3,1,1068.1561
593b45b9-ec94-47f9-bb14-6f3a1c91d024,7d9e7420-8318-4850-a2e8-128ab9d0f391,2023-02-07,48.7,0,0.9815,0.9815,0,1,0,9,1,158.2835
d2641cf3-f0ab-4b69-8cd8-f1ae1da7e48b,b8474256-ac84-4b4e-8dae-7fff03907666,2023-02-07,240.42,0,2.8407,2.8407,0,1,0,5,0,59.957
179126a6-53dd-4b7b-bcdc-768e3a90c54d,316d518e-c170-4f30-a42f-985e20a23519,2023-02-07,17.875,4,0.6867,0.6867,0,1,0,15,1,4134.2725
1b93b503-d0d4-4cc7-9e3b-da77e4289bb4,2a9b8aa9-7f76-498d-b217-ab920dc28a0e,2023-02-07,324.23,0,0.8226,0.8226,0,1,0,7,1,222.9788
2b0a0d78-7b12-48c7-9661-13bb12aea1b4,9f550fd4-01c4-43d4-8a5c-963973f65fe4,2023-02-07,93.33,1,1.4231,1.4231,0,1,0,1,1,61.441
70079c5d-1237-40c0-8e70-cfe4d0ceba40,3d37b5a1-3c47-4660-ba43-0b872eaff03a,2023-02-07,1106.575,0,0,0,0,0,0,0,0,0
6be444b3-49ec-4cd7-810d-63ee7181094d,58515283-e7d0-4ca7-9264-217c275f09ec,2023-02-07,21008.09,0,1.3486,1.3486,0,1,7,84,1,5898.1465
baab4e57-84bd-4292-946d-9303c0dc7131,bad4c894-69c5-415d-979e-44f8f247417d,2023-02-07,5774.06,0,0.6637,0.6637,0,1,13,6,1,1196.003
981c9767-5667-489b-82cf-74d4eecc1405,98b1e5f2-e06e-470c-b808-fb433615ec90,2023-02-07,26589.185,0,0.9183,0.9183,0,1,0,55,1,2025.7426
98b346af-df95-436e-bf35-c1426594b60f,cec91c4d-65c0-43c1-8af1-c2c6f40825e7,2023-02-07,2673.39,2,16.3596,16.3596,0,1,0,2,1,299.4711
9eb5b906-d98e-45e4-a15f-9e942d51295e,2a514ade-6000-4a04-9739-b6b7a13d113e,2023-02-07,914.11,0,0.9407,0.9407,0,1,0,12,0,285.3777
25177daa-f97e-40fe-aad6-31995306df19,6e6cee31-6995-4050-8a18-4649739947d6,2023-02-07,513.43,1,0.9204,0.9204,0,1,1,13,1,95.0029
9f64cc68-8d92-4481-be6c-11489f1d61da,df3c6121-9a24-46f5-89df-5e3a640f00bf,2023-02-07,12912.23,0,1.0545,1.0545,0,1,7,34,1,1292.8479
dd25d2cf-c4e8-4785-ae4c-4f329311eee6,8dbef5f1-eccc-46db-8e29-7e63fafed18f,2023-02-07,6904.135,0,3.186,3.186,0,1,0,4,1,1457.5039
74c7311a-f52c-4e21-afc7-62971e2c6b36,7b241b78-5edf-4659-bb8f-b9a2ebfb5744,2023-02-07,939.05,2,1.3982,1.3982,0,1,1,5,1,967.7649
974487e6-6dca-48f5-805d-7a303b512da2,61235073-b783-44a5-a2a0-a94d45a2c376,2023-02-07,563.6,4,1.7448,1.7448,0,1,0,39,1,239.6965
70e98dff-4609-47ee-992d-6026bdab5090,b86121da-87d9-4446-865a-6f721cb07bb3,2023-02-07,2561.72,0,1.2723,1.2723,1,1,2,33,1,495.1272
0a847b3b-be1e-4e76-8847-b541b7e9d172,98ceee09-7cb0-4555-87c7-6cf9d10fbb51,2023-02-08,277.89,0,0.4729,0.4729,0,1,6,16,0,140.6632
0f460768-5af7-41ed-9cec-b92e81184d03,5ba72733-3a9b-465e-8e81-8460c86a6134,2023-02-08,786.8,1,1.1081,1.1081,0,1,21,26,1,197.0396
e4929234-fd2f-4d74-ad69-e2161984438d,9cee6ef8-ec5f-4e2f-b987-60da59b1f562,2023-02-08,2285.3,10,4.5535,4.5535,0,1,0,7,1,873.7693
d4924f5d-f7eb-4e62-b71c-a19834f4cc43,d36852b4-e372-4ba2-adc9-343904b639cd,2023-02-08,1693.69,1,0.5736,0.5736,0,1,12,17,1,1461.3843
287cfdc8-110e-4b5f-8723-aa3b9857c32a,4289efd7-3403-4f3c-b9f5-0e7560b8d7df,2023-02-08,580.58,0,0.9859,0.9859,0,1,36,68,1,470.8567
db08e7d1-2948-4822-870d-0de3e20f3cd8,b3a8c63d-61bd-458d-8bca-332cde3e08ac,2023-02-08,1207.58,0,1.0322,1.0322,0,1,0,127,1,533.6486
125b583b-6930-486c-8b8e-7a080ddcf574,99a532e7-7170-4a95-887b-dc368273819d,2023-02-08,2268.85,0,0.7699,0.7699,0,1,0,4,1,641.4303
febee076-2d2c-4350-8d6b-a69761663596,b571b55d-c4c3-4b34-8eb9-6b2c26211a28,2023-02-08,445.44,0,0.5538,0.5538,0,1,8,20,1,230.9373
a31b121c-1029-4158-be1c-00dc9daa2ae5,416c44ee-0bb4-445f-ba5e-146fc2dfffa9,2023-02-08,3352.77,1,0.8714,0.8714,0,1,1,36,1,742.6553
4b3957f4-173d-4402-9dc7-10041ebd55c9,c3aed0fc-4e78-4db9-8e9e-a9270be7d224,2023-02-08,1576.04,1,1.1511,1.1511,0,1,0,7,1,1237.0893
ab9f4320-6e8a-4091-aace-42bbba60da67,ef280899-5fd6-47d6-9d38-d58ec54233f4,2023-02-08,4610.56,0,1.4816,1.4816,0,1,2,13,1,1439.2194
7741d950-457a-4cf4-905a-ab241f1a3cfd,37e7de11-894f-4fdc-a702-c7df860f3341,2023-02-08,23.545,0,1.0297,1.0297,0,1,0,7,0,0
be6f96b6-5f66-444f-8097-375d6818cfaa,37e23ee5-3f3f-4f7f-b5da-43488b5235f4,2023-02-08,67.87,2,9.56,9.56,1,1,0,1,1,155.2961
a699cee8-d960-46e9-b992-12927d2b9a53,0565b662-84e8-4f5e-b4ad-a7ed5916c499,2023-02-08,1.715,2,0.9692,0.9692,0,1,2,10,1,979.8432
5c1a7646-9318-4dea-80bf-a94ccb596887,ef76ec84-daf9-4f72-8158-7dc35395b26e,2023-02-08,283.115,0,0.8888,0.8888,0,1,1,12,1,366.544
8dbaf87d-7a06-43b8-81cc-03eb6de2beae,c65bdc3b-9bee-4a35-94cb-cb02f142578e,2023-02-08,346.24,2,2.2753,2.2753,0,1,0,16,1,573.6639
3db289f5-4b32-4616-ab89-0057ac11a924,ffacb378-a144-4f42-bcc7-07f056062935,2023-02-08,499.105,0,0.9753,0.9753,0,1,0,12,1,2573.7614
cb041195-7491-4966-aef5-7ab2f70c13bf,85e77ade-236d-46e8-9fd1-6c06d89e20fe,2023-02-08,2581.44,0,0.9228,0.9228,0,1,0,4,1,445.8133
a16778e6-96a1-4aa0-bba2-14cd3bc48532,8f85d079-2aa3-4340-ae91-1b4e95818965,2023-02-08,211.13,0,0.2338,0.2338,0,1,0,1,1,5635.1566
3b4c1af8-b39e-40eb-8799-6253d6f4c097,67fe168e-60e3-428b-96b7-75fd3e64d63c,2023-02-08,1417.97,2,1.2682,1.2682,0,1,0,6,1,2632.7393
937e9d41-4dca-4bd5-9726-63e322f2b90a,77c83456-7473-40bb-9582-07704c3eb75c,2023-02-08,6879.34,0,1.2316,1.2316,0,1,10,2,1,590.5665
20e9d591-9253-462b-9a28-51d275f40d96,e4aa7664-5466-4b74-a1e3-90af2ddee5a2,2023-02-08,652.115,0,1.0201,1.0201,0,1,8,2,0,141.4214
e9b86151-8da2-4ccb-ba2c-c135cff0b746,ac232438-12d9-4eda-9d47-e189fa9729c3,2023-02-08,8192.88,0,1.785,1.785,0,1,163,129,1,424.7929
e77c0ccd-ad0a-494a-ac15-a238bd7e4e36,166c6dc7-1f9c-4278-acbe-9d64fc22e237,2023-02-08,16443.2,0,0.906,0.906,0,1,0,151,1,2398.6031
b363bb26-689d-44e0-87b9-6026bc7231f1,a4f40113-886d-4bb5-a7ad-d095948d6777,2023-02-08,52.42,1,1.9348,1.9348,0,0,0,0,0,0
1231ce93-5ba9-4eb6-b199-708f2c105cb4,9025dff3-131f-4d3a-bb54-b4755d800b3d,2023-02-08,1501.26,0,1.0692,1.0692,0,1,0,40,1,397.3158
9eb8e2ba-9d20-4d47-afad-2cfcc063b34c,1090e488-37af-4f9b-8431-515982111a26,2023-02-08,8.565,0,15.9262,15.9262,0,0,0,0,1,0
51125681-513b-4cbb-8891-dcbe0ec15790,713d8eca-5743-4c17-b365-d8ddc0ffe0b3,2023-02-08,240.28,0,0.85,0.85,0,1,0,2,1,307.408
d486a92b-b717-4362-8f29-9c7f921e2c19,b3f5e122-0043-401a-9b23-dc70d0565317,2023-02-08,1219.95,0,0.8917,0.8917,0,1,0,2,0,1096.9655
b70dfe81-3dec-4b1c-abba-1986c3570f3d,cf74b32f-5f4e-47c9-826d-b582e05a9c86,2023-02-08,11627.1,0,1.9918,1.9918,0,1,0,11,1,1865.112
2df1531f-0f04-41fc-be8d-0e7e6eb8887b,b852b0dc-b7c7-430d-bbee-b06380c0411f,2023-02-08,1742.15,1,1.2975,1.2975,0,1,0,27,1,575.172
79d55a92-db5a-4e17-9332-e779d4354dea,9b1f6fcc-7a87-4a28-a493-df2398b34b64,2023-02-08,84.605,0,0.9611,0.9611,0,1,1,6,1,217.7253
deb2017d-4cb6-417d-9bc8-3958143eaab9,7d3b3ded-ffc2-4f43-be12-608b1ce1460a,2023-02-08,125.715,4,1.165,1.165,0,1,0,11,1,314.9265
0ac7b92f-d871-4014-893a-fb7b59577321,18dac0fc-e252-4ee5-a567-73bf37baeb33,2023-02-08,1761.335,5,0.8293,0.8293,0,1,1,42,1,2948.1854
f61c4879-e29c-42fa-9405-df4b7099a27a,1d64654a-f82b-44ee-9293-51dfd921c197,2023-02-08,934.775,0,0.8483,0.8483,0,1,3,1,1,0
9d598f9b-f030-4cea-8de5-39a7e452887b,305378f8-4d0a-4739-9262-f151972f187a,2023-02-08,2507.96,0,0.673,0.673,0,1,27,131,1,904.375
b7f5b2c8-3f09-4d9f-b9a2-52ab751d1caf,a39d56fd-c847-4484-9097-f086b339f587,2023-02-08,5828.69,0,0.1839,0.1839,0,1,0,31,1,3640.3557
6aed752f-acb8-4eac-9dd3-0b0e4dd51a3f,0bdf2c45-aaee-4587-ba76-33755f691318,2023-02-08,7670.21,0,0.9773,0.9773,1,1,12,10,1,4942.25
194b1e5f-49dc-4eb3-a710-64fcbaec903b,9b48de90-e216-4d56-b5a5-84b6c6cac9d7,2023-02-08,1479.71,0,1.1096,1.1096,0,1,7,15,1,612.1187
8b4157c5-5dc4-4bcd-af7c-382c9f4b1db9,3971537a-47c1-4322-a2ed-bd9ab7ead4b2,2023-02-08,1.4,0,0,0,0,0,0,0,0,0
ebfce337-e516-4518-a4d4-b9f336a943c0,1103dbbe-8898-4aa1-99b8-b183fc549ba1,2023-02-08,255.37,0,0.6059,0.6059,0,1,0,2,0,463.7804
441a83ac-ec5f-4e59-9568-50375afe72bc,9cd819c7-743c-4b74-a9fa-cb5606a71423,2023-02-08,470.86,0,0.9458,0.9458,0,1,0,30,1,250.4434
4c8b11b6-39a9-4b5e-992f-fe76153fdc05,162aae63-415b-48c4-93e9-cba510f99cdb,2023-02-08,453.01,1,2.131,2.131,0,1,0,2,1,157.0754
90eb83f5-2a04-4c93-81e0-6d380fb68a60,e9fa1ca9-4ff8-4091-a64e-e7e94dc005e9,2023-02-08,258.9,0,1.4728,1.4728,0,1,0,2,0,419.4181
1029e2f1-aa64-4b5d-971e-37d6301bd038,05b462ee-a7de-4e83-9e5d-a2d62ca02497,2023-02-08,113.69,3,1.2714,1.2714,0,1,1,7,1,43.7503
2580f3c5-0cb7-4b27-8727-0af68b87d05a,7089e5b9-710b-4905-9242-4973266b7d33,2023-02-08,1558.31,2,1.2538,1.2538,0,1,0,145,1,644.9392
18cde51e-84cf-4e5e-a972-e99c95ffed92,ff67d029-d5e3-43bd-9ca7-b3e4d3184de4,2023-02-08,4281.705,2,13042.65,13042.65,0,0,0,0,1,0
a5e6052f-63ba-4efd-80fe-7b657fa84bf2,197c017a-f5d0-4479-91d4-eacc5cded4aa,2023-02-08,1548.79,0,2.9322,2.9322,0,1,0,7,1,450.8315
e3ba0f2b-2e99-4440-bce4-000d37ca1479,0445bdf2-9a22-4897-b324-b1bd79132020,2023-02-08,1078.76,0,1.155,1.155,0,1,0,16,1,170.5011
d2ed91da-17c6-4028-a152-be620b628255,f461ba73-63a4-4341-852d-bc333849055e,2023-02-08,131.82,1,4.1125,4.1125,0,1,0,1,1,348.5762
58b12170-3075-4259-9de1-6eee70e167a6,1dac9fbc-91ad-4096-800b-4ec9580855b8,2023-02-08,3424.94,0,0.2803,0.2803,0,1,0,5,1,1084.2143
0ee1ff85-3a9b-4694-a4ec-6b03689f1f95,07ab05f1-d26c-4e40-b284-ba9e129d7f20,2023-02-08,5997.14,0,0.4054,0.4054,0,1,1,43,1,2565.1346
b5e2a6e6-cebb-4afe-91b5-ba1d7f6f32e0,89c6b8b4-db3e-48e0-9f8d-e0be53b47ffb,2023-02-08,130.84,0,1.4317,1.4317,0,1,0,4,1,56.1224
c026d418-3e77-4e18-96d3-8b623e955ddd,f7cfc266-9850-45e4-a88e-64a4e10625c0,2023-02-08,3983.215,0,1.0967,1.0967,0,1,0,4,1,1357.3822
67a66bc1-aed5-4220-bdb6-33741df58645,e2590274-6e53-4c5b-a614-85dab10c9bac,2023-02-08,350.62,0,1.1708,1.1708,0,1,0,2,1,171.2264
b491ee5f-499d-413e-afb4-4c7c31d5a257,a96286bd-c836-41c3-b22c-9ba50985f497,2023-02-08,277.83,0,2.3565,2.3565,0,1,0,4,0,52.5
b4c34eb3-e6fd-4052-95cb-64f671d58460,6ef4b36f-0308-434a-bd52-341804d1d4b6,2023-02-08,388.05,0,1.4452,1.4452,0,1,0,3,0,1872.1127
89e77753-705b-491b-b9e8-e926776a2578,fe066c46-6d7b-4902-954e-8d112debda5f,2023-02-08,1891.755,0,0.9516,0.9516,0,1,1,19,1,299.5739
52f37857-2ee4-45e4-b1b5-f6c58369f3df,20d9c23d-0160-4cba-8244-4913733d47ce,2023-02-08,6244.165,0,0.4572,0.4572,0,1,1,78,1,775.5822
a5c68a23-e4f7-49e9-8519-a4e9c7ec7b82,4c5dda77-6d64-4787-a4a4-ee9438ce2c47,2023-02-08,8814.845,0,1.0888,1.0888,0,1,4,6,1,3728.3654
fb60e2ec-4393-4da6-aef5-88c14d0ef9e8,bdca2a47-c66a-4404-bc20-a43694a60902,2023-02-08,82.795,4,0.4383,0.4383,0,1,9,2,1,350.3745
de23834e-e2a7-4dc8-8c45-927c512a7d9e,7ebd0f81-0938-42fa-bfd1-8cda351e8164,2023-02-08,702.355,0,1.0828,1.0828,0,1,0,2,1,1092.6278
afc632b2-d4f1-4117-aad5-7069b8726ac7,92f558a8-9918-4b69-8753-a4b2e49e0e95,2023-02-08,4942.94,0,0.8475,0.8475,0,1,22,14,1,1877.7455
b830bd56-15e0-4ddd-a2db-78e3b3b6b42a,6cb4849c-f63e-4cb8-a05b-c3a7f1ba1f32,2023-02-08,170.145,2,1.6151,1.6151,0,1,0,8,1,1898.9228
6ca1d0ea-08f5-43ae-a54b-d07de1ec4711,5cd7cf30-506f-4a77-8211-fb2bfef0d5ba,2023-02-08,1809.16,0,0.5243,0.5243,0,1,0,2,1,1250.2244
64d5d975-0a4d-421c-8d93-280bb5af8a86,945bd807-e20e-49a4-9199-a270ebf8c983,2023-02-08,451.15,4,1.578,1.578,0,1,0,7,0,474.4123
80edb7a1-86ea-487e-be3a-1b566995f249,8807f034-ebee-467e-a684-23639dffaff4,2023-02-08,5404.81,0,0.7504,0.7504,0,1,4,27,1,10796.2616
6c303e8c-6adf-448a-b6de-c0f731c4138d,b286d0a0-ca46-4195-a683-c6ec2a60bca9,2023-02-08,735.23,0,1.0992,1.0992,0,1,0,5,1,1171.5772
d2440d4d-9461-4b64-ad94-696d0332bac9,4d2d8bfd-30c4-40e5-bef7-c62e3f7c3283,2023-02-08,6450.39,0,1.1477,1.1477,0,1,0,18,1,4413.2276
f800d630-7eb5-42a1-8fa7-d2ccd60d9b9b,b67ba7dc-70c8-4b06-8bf1-0613edab88a0,2023-02-08,2478.19,0,1.7524,1.7524,0,1,0,10,1,458.682
1973ad3b-72a6-4e82-b3bf-2cc1bef7c569,3326a6b5-7754-4cb7-a3e7-1f468838c358,2023-02-08,900.16,0,176.293,176.293,0,0,0,0,0,0
ea48e59d-be30-44d1-881d-d568be4efb65,9155b42f-98da-4123-bcf5-48215092180c,2023-02-08,882.32,0,1.5948,1.5948,0,1,0,10,1,523.973
70ba5dd5-8afd-4ac1-b18c-de84658b1029,7a9495b4-a63f-46d6-abbe-f623bfa0c490,2023-02-08,105.21,0,1.0336,1.0336,0,1,3,6,0,891.3069
9a33bfbc-3888-40a0-baf3-58f7486a9aab,75f8171e-7a0f-4d56-bdfc-bc942547b1af,2023-02-08,212.845,0,1.1416,1.1416,0,1,0,10,1,78.8338
aef2da76-03ea-4c36-aecd-db78cf951549,804db426-e197-40f7-98ec-9075b4fc5152,2023-02-08,1412.88,0,0.9291,0.9291,0,1,0,13,1,296.8697
bed13488-a455-4908-aa92-351ae8fe3903,ddaddb28-7176-4801-8ac9-346d8ea8108a,2023-02-08,38.765,0,0.8385,0.8385,0,1,0,2,0,71.6511
7c8744ef-704e-43fb-8fd8-33d466400971,b2b083c4-8e60-486e-9ef9-f6b297bdd538,2023-02-08,3416.64,0,0.8086,0.8086,0,1,0,14,1,156.1522
54b80821-f1c7-415e-abd9-177eb67b7b8d,37cade7b-23a8-4581-9631-8ac01b1bcc8f,2023-02-08,548.69,4,1.039,1.039,0,1,0,12,1,1276.7865
701201a8-d141-4d7b-8ee0-b493bfd65ac8,1973bf5f-51f9-47e1-8479-310121bd65e4,2023-02-08,5659.89,0,0.4852,0.4852,0,1,26,36,1,793.3341
994d757e-1fe3-4d0e-96a2-ae5286121b42,8a83e6ec-9c0a-4230-8a49-0bac608483ba,2023-02-08,7140.15,0,0.8585,0.8585,0,1,3,19,1,324.404
b33afb10-8c94-4fc2-8843-44ad7a05ef28,32b8f9b3-6bdf-47ae-8e72-08d4de48fa64,2023-02-08,764.67,0,0.9374,0.9374,0,1,0,11,1,107.224
a271c636-d3f8-454a-b9c3-08216be1cad3,24a3ab53-e4a8-4455-a836-594e599fa662,2023-02-08,3031.82,0,0.4015,0.4015,0,1,0,14,0,539.6311
10d60469-cd7c-46a0-a270-ff9e297e4dc4,e331ec7d-d4ee-4300-9fc6-4743c743e6e3,2023-02-08,105.56,0,0.4514,0.4514,1,1,0,5,1,424.2371
2f6d1c05-09bc-4bf0-9aed-c3505719bf6b,0260b24c-7ba8-434c-ac56-7aa8dc7b6387,2023-02-08,83.185,7,1.2187,1.2187,0,1,0,9,1,165.5604
c4f3be1c-3c8f-4bb3-92c3-e55823eea178,e150df63-4b11-4193-b797-2de6f7e42fa1,2023-02-08,4133.07,1,0.4095,0.4095,0,1,3,125,1,743.0858
6e75cff9-ce05-4690-a4f4-6845e2f50bd7,4e663ffc-0caf-4866-b588-74986d5a0e9c,2023-02-08,248.065,0,1.0236,1.0236,0,0,0,0,1,0
78238c6d-a003-4163-bcec-cdd6708eaa45,7352b1fa-2a5e-488a-b8e1-e1ae7fb7e3a1,2023-02-08,65.455,1,0.6757,0.6757,0,1,0,3,1,196.0723
18ab249f-097f-483d-84d8-23481f956b1e,64cc25c9-c743-461b-a498-8102fb14949c,2023-02-08,253.2,11,2.0507,2.0507,0,1,0,42,1,382.4213
0ad4b2cb-90d1-4f73-89e7-3714633036db,c92f0f95-7348-44a8-a56b-be4f88522e13,2023-02-08,864.9,0,0.3768,0.3768,0,1,1,15,1,499.5977
a203dc95-4c6c-411a-8b8c-fe54e4b6f7cb,434103d6-f9a1-4d93-9368-867cf56ad902,2023-02-08,1712.785,2,0.7637,0.7637,0,1,1,9,1,566.866
058a466f-6c2b-4cd6-a569-5a9f68b20a1e,27d12257-419c-4cab-ac3b-e70ebd7d0137,2023-02-08,4931.38,1,0.7863,0.7863,0,1,20,49,1,1719.765
8b9ca8fe-c8d6-4df6-bd62-52fbd9bae091,be460fcb-1a89-4658-bfc8-a60ca3d39fc6,2023-02-08,213.53,3,1.8974,1.8974,0,1,0,5,1,409.6805
2e06ebd4-8f7a-407c-9214-1a0725e4032a,ea4cb7ac-c2d1-414c-a591-5e14bca27515,2023-02-09,2004.05,0,0.9361,0.9361,0,1,0,11,1,501.0579
e2132438-7586-4d79-b96c-46e832f25b46,37190cea-5e01-47c5-9149-12aefc68edbd,2023-02-09,164.11,5,0.8208,0.8208,0,1,0,8,1,323.3368
ab83ac2f-69aa-4d51-9ad8-31dc66f42e89,2073b314-f00b-4c09-a9b9-6c84020ddfc6,2023-02-09,2306.42,0,1.5523,1.5523,0,1,0,8,1,200.7978
899dc1cb-949b-40d7-be7e-d376ad17d3dd,e1fe2dcc-bc09-413f-ad84-cc366179d363,2023-02-09,5746.055,0,1.3557,1.3557,0,1,11,8,1,605.8181
d58bffe7-760a-4bae-873a-4b63c6dceaa4,5f737950-8f13-42ac-ba22-f0bc98713858,2023-02-09,257.31,3,0.9597,0.9597,0,1,2,14,0,186.7534
649465e6-5e3c-4c44-97a5-6287f13f2d32,727149a1-a77f-4d79-baca-04b3d313290a,2023-02-09,3528.18,0,1.7996,1.7996,0,1,0,10,0,1422.7573
a6d88233-6999-4582-8c32-32a1277f4666,a0bd6e5f-9af2-4ac3-b2b8-2c7c06c93815,2023-02-09,341.44,1,2.7685,2.7685,0,1,0,2,1,107.0569
e883569c-6931-4381-8ad1-9cbaf87056d7,9b3f9989-d576-4534-851f-c055bc5a9a76,2023-02-09,20,0,0,0,1,0,0,0,0,0
dee14769-7370-4aaf-b0ad-f5f92ddb3037,07bfe180-100e-4be5-8d7f-5b67d9936322,2023-02-09,566.45,2,4.7351,4.7351,1,1,0,0,1,0
d4146881-1ebd-4cdf-b3f2-6940472010a7,893aed4d-2acb-4d7d-a5de-b00fa36f8292,2023-02-09,96.42,5,1.1894,1.1894,1,1,4,9,1,79.4994
709c4246-3a3c-4b77-900b-9b4f9b60dc54,5e0f34f3-fedf-4ecb-b3e2-6610debe9b3d,2023-02-09,2204.84,0,0.8091,0.8091,0,1,0,0,0,0
0a0e3733-3cd1-401a-b9f3-a5414f5ee2e2,d22e415a-ee01-4a50-97f8-4b52da42a043,2023-02-09,1152.48,1,14.2148,14.2148,0,1,1,1,1,0
